user_name,user_profile_url,rating,local_guide,comment_num,comment_text
 黃冠智 ,https://www.google.com/maps/contrib/108012791904913052154/reviews?hl=zh-TW,5,True,38,真的第一次吃各種蛤蜊吃到爽，而且真的每顆品質都很好，大、鮮、無沙！
 林Harper ,https://www.google.com/maps/contrib/116361607476403830009/reviews?hl=zh-TW,5,True,58,好吃！連菜盤的菜都很鮮甜好吃！丸子類也不遜色！雖然價位偏高，但還是蠻推薦可以來嚐鮮看看！而且服務人員都超Nice～10%服務費付的開心
 貝姬Beggie ,https://www.google.com/maps/contrib/108350172145735298533/reviews?hl=zh-TW,5,True,18,"東區巷內美食
鮮豔活力的招牌很難不被吸引
CP值超高的火鍋份量超足
味鮮火鍋料也別於其他火鍋店特別也好吃
（尤其丸子類）
老闆說忠孝店跟市民店有不同的隱藏料理
都可以走訪吃吃
記得提早訂位喔！"
 Tim Chin ,https://www.google.com/maps/contrib/113985120631935890546/reviews?hl=zh-TW,5,True,155,每次八點半的麻將遊戲真是太有趣了，蛤又好吃，非常值得一去再去
 Wei Jung Lu ,https://www.google.com/maps/contrib/101478308448576797444/reviews?hl=zh-TW,5,True,9,"蛤蠣鮮甜飽滿、蔬菜肉品新鮮、蔥雞飯好驚艷！凍絲襪奶茶非常好喝！港式蘿蔔糕跟雞翅都很美味！

裝潢很有趣，訂位有歡迎小立牌，桌邊有手機抽屜及充電孔，謝謝店家各種貼心❤️

最後謝謝店員細心介紹，讓我們份量點的剛好，吃的豐富，整體服務真的超好！還會回訪的！"
 FangYi Lee (茄茄) ,https://www.google.com/maps/contrib/110579556080006256807/reviews?hl=zh-TW,5,False,5,"店員服務態度非常親切，各種飲食限制也幫忙注意，菜色的說明也很詳盡，東西當然是很好吃囉！
店內各式活動也很有趣，很盡興的聚餐！"
 Morgan Fang ,https://www.google.com/maps/contrib/117434626759948027860/reviews?hl=zh-TW,5,True,34,食材新鮮，蛤蜊絕不會讓你失望，非常適合朋友聚餐。服務態度絕佳
 JANICE LEE ,https://www.google.com/maps/contrib/103003505223166203558/reviews?hl=zh-TW,5,True,76,"單點的，但菜色很豐富
有蛤蜊就給讚👍🏻超多蛤蜊而且份量很多～
服務態度也很好"
 HoHo Tang ,https://www.google.com/maps/contrib/109218631741737261623/reviews?hl=zh-TW,5,False,1,"第一次吃粵式火鍋，覺得很好吃
醬料好吃到想買一瓶回家，香香甜甜很可口
海鮮非常新鮮，湯頭煮過蛤蜊之後非常鮮甜，verygood"
 Alina ,https://www.google.com/maps/contrib/101834445204600363059/reviews?hl=zh-TW,5,True,62,"食材新鮮服務態度極好，完全值得五星！
整個吃下來除了蛤蠣最讓驚艷的是花枝漿！！拜託一定要點！！！
再來…..
燒鴨肉質真的滿硬的😂不推不推(我是看食記推薦才點，結果超級….不過每個人牙齒跟咀嚼肌耐受度不同，看個人囉～)

最後……
很重要！花枝漿一定要點～～～～～"
 Ash J. ,https://www.google.com/maps/contrib/107310895515967367507/reviews?hl=zh-TW,5,False,16,"店內環境整潔，店員都非常細心，除了仔細介紹餐點，也會隨時來收空盤和加湯。
點了原味湯底，文蛤每顆都超大顆、而且很新鮮！
推薦椒麻蝦吞撈麵，麻麻+微微辣感，份量大概是2-3人份。
現在有打卡按讚活動，送鱸魚菲力一份。
雖然一餐吃下來價格不便宜，但整體服務和食材品質都滿好的。"
 Fengi Lu ,https://www.google.com/maps/contrib/103213439562936312758/reviews?hl=zh-TW,5,True,21,"老闆超優👍🏻
雖然現場客人很多，還是會關心每桌的用餐狀況，覺得很有心
上菜快、服務好、東西也好吃
還獲得招待海鮮&粥，謝謝老闆～
吃完飽到肚子要爆炸
而且很熱情的主動幫忙拍照
💯

因為我們點了兩個鍋一個套餐，所以價格偏高(1000多/人)，但環境好又地點方便，現場氣氛也很優，真心吃超飽
想吃個好一點的聚餐可以參考這家餐廳
推推👍🏻"
 Howard CHEN ,https://www.google.com/maps/contrib/100535863166979403858/reviews?hl=zh-TW,5,True,24,湯頭鮮美好吃，服務很讚，晚上8:30還可以麻將連線中獎！好吃好玩，禮品豐盛！非常推薦朋友來慶生👍🏽
 CONY LORIS ,https://www.google.com/maps/contrib/108219314990168412751/reviews?hl=zh-TW,5,False,22,"平日午餐有雙人999套餐
店員專業服務親切
蛤蜊新鮮好吃
廁所備品齊全很貼心"
 Noemi ,https://www.google.com/maps/contrib/106179472315250360585/reviews?hl=zh-TW,5,False,12,"原味卜蛤蛤鍋、加點肉類，肉類普通好吃擺盤漂亮，但肉質普通～
蛤蜊還有湯底表現真的很驚艷！"
 rickie sun ,https://www.google.com/maps/contrib/107395226528872413319/reviews?hl=zh-TW,5,True,18,"東西很新鮮，肉品質也不錯
但價錢稍為比較不親民"
 Lily ,https://www.google.com/maps/contrib/113531951103296219835/reviews?hl=zh-TW,5,True,84,"很讚蛤蜊大顆又好吃肉很多
經理超熱情
有機會再來吃"
 Chan Serene ,https://www.google.com/maps/contrib/107218036365877036311/reviews?hl=zh-TW,5,True,70,很好吃！很適合聚餐～！蛤蜊跟海鮮都很新鮮！飯跟麵也都好好吃啊～～～
 Ryan Lin ,https://www.google.com/maps/contrib/103932860778190803275/reviews?hl=zh-TW,5,True,219,黑蒜蛤鍋，黑蒜湯帶有微微的中藥香味，在蛤蜊煮開後，還帶入蛤蜊的鮮甜。真的是很特別的火鍋作法。蛤蜊大顆新鮮肥美。加價選的雞肉飯搭配新鮮蛋黃，讓口感綿密細緻。雲吞拌面，麵Q彈，搭配的椒麻醬，香、麻不會過嗆。建議一定要點。牛肉片肉片雖然很貼心的有根據不同部位提供建議涮的秒數，但肉片真的太薄，尤其油花多的部位，涮起來容易散掉影響口感。
 J ,https://www.google.com/maps/contrib/104743521368358306807/reviews?hl=zh-TW,5,True,222,蛤蜊超好吃湯好喝單點的也很好吃氣氛很好大愛
 Abby Chou ,https://www.google.com/maps/contrib/110652423678380096921/reviews?hl=zh-TW,5,True,38,"蛤蜊新鮮好吃！湯頭味美，蘿蔔糕推薦必點！
服務人員十分親切！一定會再光顧！"
 Shih-Hung Chen ,https://www.google.com/maps/contrib/105915968031226118039/reviews?hl=zh-TW,5,True,158,服務態度好可以來吃蛤蜊有很多種湯可以選
 少年董 ,https://www.google.com/maps/contrib/103421928097526285046/reviews?hl=zh-TW,3,True,149,價位有點偏高，但是湯頭好喝，飯也很好吃，真的有懷念出國的味道。
 張少畇 ,https://www.google.com/maps/contrib/106219717214234715415/reviews?hl=zh-TW,5,True,16,吃過台中公益、台北市民，忠孝一開立刻就要來ᐠ(ᐛ)ᐟ思思念念的再見蔥雞飯最高です♥♥
 黃柏瑜 ,https://www.google.com/maps/contrib/109843845877354673188/reviews?hl=zh-TW,5,True,305,"很適合朋友一起聚餐
晚上還可以玩賓果遊戲
蛤蜊都好好吃"
 Karen Wang ,https://www.google.com/maps/contrib/103377357246133226457/reviews?hl=zh-TW,4,True,330,價格偏高，但很好吃，蛤蜊超新鮮，服務不錯，喜歡蛤蜊的快來吃！
 Ellen Hsu ,https://www.google.com/maps/contrib/105920760687897383264/reviews?hl=zh-TW,5,True,51,是點外送～加上活動又免運！食材也新鮮，會讓人再回購、再訪
 Eva Yang ,https://www.google.com/maps/contrib/104329854622601063805/reviews?hl=zh-TW,5,True,53,"超好吃😋
跟朋友一起聚餐
主鍋黑酸+冬瓜鍋
超推薦的食材新鮮湯很好喝"
 Mike Mao ,https://www.google.com/maps/contrib/104151183156817075985/reviews?hl=zh-TW,5,False,5,氣氛不錯，餐點跟火鍋的味道口感很好，下次還會再想光臨
 Wei Jie Soo ,https://www.google.com/maps/contrib/106686638250946031969/reviews?hl=zh-TW,5,False,7,服務很讚，食材新鮮，值得給五顆星評價
 陳錦元 ,https://www.google.com/maps/contrib/104513266886842244902/reviews?hl=zh-TW,5,True,44,"地利之便就在對面新開的店跟著家人前來用餐
熱情親切環境明亮創意有趣桌邊服務迅速俐落
湯頭很好食物新鮮好吃滿足飯後甜點優惠折扣"
 Jess ,https://www.google.com/maps/contrib/101292667371766227356/reviews?hl=zh-TW,5,False,6,台北最喜歡的火鍋！蛤仔新鮮份量超多！肉的品質也很好！丸子類也都超好吃的！蔥雞飯也必點！每個月都會來～～～
 Sunny Yeh ,https://www.google.com/maps/contrib/101917186838131011930/reviews?hl=zh-TW,5,True,95,"第一次來吃，很讚^^
還會想再來(^^)b"
 艾莉兒 ,https://www.google.com/maps/contrib/100972078462807786318/reviews?hl=zh-TW,5,False,1,蛤蜊鮮甜，餐點都好吃，店長親切服務超好！非常適合聚餐～
 Peggy L ,https://www.google.com/maps/contrib/105419369534646792484/reviews?hl=zh-TW,5,False,22,"整體服務都很棒～東西也好吃！
菜色說明跟吃法說明都很詳細🥰"
 RAY 9098 Yang ,https://www.google.com/maps/contrib/105063398158195528229/reviews?hl=zh-TW,5,True,6,家族聚餐，用餐中的有趣活動，壽星自摸多了一份的鮑魚，開心喔！
 花慈鴻 ,https://www.google.com/maps/contrib/100688942280360204442/reviews?hl=zh-TW,5,False,12,"滿滿的蛤蠣山吃得很開心～
服務很好還會來詢問要不要幫忙盛湯等事情
熟食的百花油條很好吃"
 Yu Wen Huang ,https://www.google.com/maps/contrib/113743718961199875903/reviews?hl=zh-TW,5,False,7,"雖然算下來價格偏高，但海鮮新鮮，有滿滿的蛤蜊很大顆
服務也超棒的～～！甜點好吃到可以單賣🥰"
 莊愛瑪 ,https://www.google.com/maps/contrib/109144674741571622688/reviews?hl=zh-TW,5,False,2,海鮮都非常新鮮，湯頭也很鮮美，推
 Yung Yun Chang ,https://www.google.com/maps/contrib/112462412120554016521/reviews?hl=zh-TW,5,True,17,蛤蜊很新鮮點的胡椒湯底很濃郁蠻好喝服務親切有桌邊服務
 陳淑萍 ,https://www.google.com/maps/contrib/114219603815857391910/reviews?hl=zh-TW,5,False,4,"食材新鮮！
特別是今晚的服務人員都非常棒，態度很好又細心😄
壽星的壽桃很感動，會在回訪😁"
 余雅晴 ,https://www.google.com/maps/contrib/102121953836415726130/reviews?hl=zh-TW,5,False,4,昨天幫同事慶生來到新開的蛤台北忠孝店，東西新鮮好吃是一定的，重點老闆人很親切豪爽，和客人們的互動都很愉快，還有服務人員維持桌面清潔速度超快，如果慶生來這裡我覺得會是很好的選擇，會有愉快的回憶喔👍
 嚴振峰 ,https://www.google.com/maps/contrib/103036826433774238675/reviews?hl=zh-TW,5,False,3,"點餐介紹明瞭專業食物好吃新鮮
價格合理～～"
 Annie Chiu ,https://www.google.com/maps/contrib/104974670934476985405/reviews?hl=zh-TW,5,False,11,"是老店的常客
新開的分店一定要捧場
湯頭鮮美
還有新口味👍

店長小豪親切，Angle服務好"
 Roy Yuan ,https://www.google.com/maps/contrib/109083216203156121762/reviews?hl=zh-TW,5,True,317,"服務親切
菜色豐富
食材新鮮
適合聚會的好地方"
 NinG W ,https://www.google.com/maps/contrib/115914818555228364851/reviews?hl=zh-TW,3,True,247,"價格偏高蛤蜊很新鮮又大顆！
服務人員態度普通"
 張嚕比 ,https://www.google.com/maps/contrib/114836856190192253868/reviews?hl=zh-TW,5,False,217,"服務員很親切
蛤蜊很新鮮
中午時段很優惠可以來嚐嚐❤️"
 yan ,https://www.google.com/maps/contrib/103886752534622277113/reviews?hl=zh-TW,2,False,12,"這次用餐覺得服務可再改善：
1.電話訂位時就有詢問過店家，當月壽星可以綁定送海鮮拼盤，當時有問店家說多位壽星只要有綁定都可以送，不限人數，不過當場服務生告知是點一鍋送1份，跟訂位時詢問有出入。
2.店家不會主動提供水，要自己詢問才有。
3.服務生下蛤蜊噴到客人臉、衣服及桌面、餐盤，服務生當下有道歉，但店家沒有提供實質的清理措施或服務補償。
4.服務生有誤上餐點(不只一次)，我們反映後將食物收回，不過將已上桌的餐點收回，如果是拿給他桌客人不是很適當。
5.店家約八點半過後有賓果連線送餐的遊戲，不過服務生發賓果卡只告知等一下要玩遊戲，沒有說有什麼獎勵。然後在遊戲前服務生已主動將鍋底、餐具收走，當天我們有達成連線可送蛤蜊，服務生拿了兌換卡說下次可使用，經詢問服務生說也是可當下兌換，但你們鍋底已經收走。.....既然有送餐的遊戲，那店家不該主動將鍋底收走或應主動告知客人等一下有送餐遊戲。而且以當天客人用餐時間來看，玩遊戲時應該很多客人已經準備吃甜點，覺得這時候才開始賓果遊戲有點太晚。
6.遊戲結束後店家就告知店內停水，所以也不能使用洗手間。

其實店家有提供不錯的壽星禮、打卡活動、賓果遊戲，覺得不是小氣的店家，不過在服務不周的部分卻都沒有收到實質的回饋，多少影響客人用餐心情及對店家的評價。員工教育訓練可再加強，因為當天客人沒有坐滿，但在服務上卻沒有很周到。

餐點方面覺得價錢小貴，黑蒜鍋底第一口覺得好喝，喝多就偏死鹹了，但蔬菜蠻新鮮好吃，有提供甜點很不錯，芋頭西米露的湯還可以，但沒有看到芋頭也沒有西米露。

不過還是有不錯的地方：環境上蠻乾淨，剛入座服務生會主動提供濕紙巾，然後賓果活動送餐很有趣，壽星有壽桃盤也覺得很酷。"
 梁榕 ,https://www.google.com/maps/contrib/118301776543925722680/reviews?hl=zh-TW,5,False,6,"鮮甜的蛤~
美味的鍋~
用心的服務
一定要來體驗❤"
 Polin Chen ,https://www.google.com/maps/contrib/114516725469128690412/reviews?hl=zh-TW,5,False,2,服務好，用餐環境舒適乾淨。菜色很鮮美。好吃👍
 Chen Jungjung ,https://www.google.com/maps/contrib/105185767964117300946/reviews?hl=zh-TW,5,False,15,"吃過後就愛上！
鮮甜食材新鮮，熟食調味也都很棒！"
 YUTE JHUANG ,https://www.google.com/maps/contrib/111353697657672067982/reviews?hl=zh-TW,5,True,155,"服務好
食材新鮮
火鍋好吃
還有遊戲可以玩"
 Amber Lin ,https://www.google.com/maps/contrib/117203849988945690402/reviews?hl=zh-TW,5,True,26,郭姓服務生非常專業，蛤蜊食材新鮮👍🏻
 LoeiBENNY ,https://www.google.com/maps/contrib/102848094012527923859/reviews?hl=zh-TW,5,True,35,服務生人都很好剛好遇到帶動氣氛的小活動還有安慰獎😭
 宋亭靚 ,https://www.google.com/maps/contrib/105928843164902203959/reviews?hl=zh-TW,5,False,13,蛤蜊很新鮮，湯頭十分鮮甜，店裡裝潢也很港風！
 Huang Kenny ,https://www.google.com/maps/contrib/101665643129238821567/reviews?hl=zh-TW,5,False,12,"蛤蜊很鮮很大顆
用餐環境很舒適
整體用餐過程令人感覺舒適"
 張小姐 ,https://www.google.com/maps/contrib/111553404902464759699/reviews?hl=zh-TW,5,False,11,"7/23是第二天來用餐依然遇到旁分綁馬尾的女服務生
服務態度100分！！！超喜歡她的～～👍👍👍👍👍👍👍👍👍👍👍👍👍👍
晚上8:30會準時玩冰果送蛤蜊、龍蝦機率極高"
 cube cube ,https://www.google.com/maps/contrib/106264088363517093214/reviews?hl=zh-TW,5,False,12,很好吃啊～菜單超複雜能直接點套餐不複雜
 Po-Lin Chen ,https://www.google.com/maps/contrib/113017151014131234435/reviews?hl=zh-TW,5,False,10,蛤蜊鍋跟雞肉乾鍋非常有味道，推薦大家來品嚐
 CC ,https://www.google.com/maps/contrib/100116253160244608748/reviews?hl=zh-TW,5,True,50,"服務不錯
四人用餐6000塊左右
吃的很飽（蝦子有一點點不新鮮）但蛤蜊真的很大顆！
唯一要改進的只有快閉店時員工聊的太開心有點大聲。但其他都很不錯員工也服務很好
————————
商家很願意處理也快速回覆
值得五星"
 Vanessa Pan ,https://www.google.com/maps/contrib/114627237941946050793/reviews?hl=zh-TW,4,False,9,"之前就來吃過
還是很喜歡這裡的蛤蜊🥰"
 Benson Chang ,https://www.google.com/maps/contrib/101567896753113477204/reviews?hl=zh-TW,5,False,14,蛤蜊超多超新鮮！真的都沒有沙，其他海鮮.肉品和蔬菜也是新鮮，店內裝潢氣氛很香港，許多霓虹燈是網美必拍，喜歡秀一波的還有個有趣的餐點：蛤shot!!服務員服務也很周到
